AL	Lamar	1075	100	7075	1614	5419	23	5	22.81272085	76.59363958	R	3805	53.78091873	R	28.41	71.08
AL	Lauderdale	1077	100	37960	13318	24050	319	128	35.08429926	63.35616438	R	10732	28.27186512	R	39.42	59.72
AL	Lawrence	1079	100	14618	5159	9269	92	40	35.29210562	63.40812697	R	4110	28.11602134	R	43.96	55.21
AL	Lee	1081	100	54226	21410	32344	192	185	39.48290488	59.64666396	R	10934	20.16375908	R	36.38	62.7
AL	Limestone	1083	100	33467	9530	23588	128	103	28.47581199	70.48136971	R	14058	42.00555771	R	31.39	67.77
AL	Lowndes	1085	100	7272	5447	1807	5	3	74.90374037	24.84873487	D	3640	50.0550055	D	70.3	29.66
AL	Macon	1087	94.7	10864	9444	1396	8	4	86.92930781	12.84977909	D	8048	74.07952872	D	82.92	16.69
AL	Madison	1089	100	152424	64062	86910	481	579	42.02881436	57.01857975	R	22848	14.98976539	R	40.17	58.88
AL	Marengo	1091	100	11464	5925	5511	16	3	51.68353105	48.0722261	D	414	3.611304955	D	48.8	50.91
AL	Marion	1093	100	12313	2597	9530	117	35	21.09152928	77.39787217	R	6933	56.30634289	R	29.58	69.77
AL	Marshall	1095	100	33026	7021	25680	175	82	21.25900805	77.75691879	R	18659	56.49791074	R	26.84	72.35
AL	Mobile	1097	100	180396	81741	97670	423	324	45.31198031	54.14199871	R	15929	8.830018404	R	40.65	58.69
AL	Monroe	1099	100	11236	5023	6173	19	6	44.70452118	54.93948024	R	1150	10.23495906	R	38.45	61.16
AL	Montgomery	1101	100	104392	61999	41972	167	147	59.39056633	40.20614606	D	20027	19.18442026	D	50.37	49.19
AL	Morgan	1103	100	50361	13882	35986	223	142	27.56498084	71.45608705	R	22104	43.89110621	R	30.06	69.09
AL	Perry	1105	100	6119	4423	1676	6	7	72.28305279	27.39009642	D	2747	44.89295637	D	68.21	31.47
AL	Pickens	1107	100	10039	4584	5426	18	3	45.66191852	54.04920809	R	842	8.387289571	R	42.87	56.61
AL	Pike	1109	100	13898	5856	7981	32	16	42.13555907	57.42552885	R	2125	15.28996978	R	36.47	62.97
AL	Randolph	1111	100	10361	3062	7169	42	50	29.55313194	69.19216292	R	4107	39.63903098	R	31.3	68.07
AL	Russell	1113	100	18883	10078	8700	41	36	53.37075677	46.07318752	D	1378	7.297569242	D	49.82	49.6
AL	Shelby	1117	100	90292	20575	68945	227	303	22.78717937	76.35781686	R	48370	53.57063749	R	18.82	80.39
AL	St. Clair	1115	100	34015	6088	27630	118	65	17.89798618	81.22886962	R	21542	63.33088343	R	18.71	80.59
AL	Sumter	1119	100	6964	5218	1723	12	5	74.92820218	24.74152786	D	3495	50.18667433	D	70.37	29.22
AL	Talladega	1121	100	34143	13769	20109	99	74	40.32744633	58.89640629	R	6340	18.56895996	R	38.04	61.31
AL	Tallapoosa	1123	96.8	19267	6052	13105	47	31	31.41122126	68.01785436	R	7053	36.6066331	R	30.36	69.03
AL	Tuscaloosa	1125	100	78608	32738	45351	211	186	41.64716059	57.69260126	R	12613	16.04544067	R	37.87	61.4
AL	Walker	1127	100	28507	7418	20719	197	68	26.02167889	72.68039429	R	13301	46.6587154	R	31.78	67.57
AL	Washington	1129	100	8666	3032	5592	22	5	34.98730672	64.52804062	R	2560	29.5407339	R	38.14	61.36
AL	Wilcox	1131	100	6412	4553	1849	7	1	71.00748596	28.83655646	D	2704	42.17092951	D	67.55	32.28
AL	Winston	1133	100	10004	1756	8099	74	50	17.55297881	80.95761695	R	6343	63.40463814	R	21.45	78
AZ	Apache	4001	100	23814	15141	8381	109	108	63.58024691	35.19358361	D	6760	28.38666331	D	64.65	34.62
AZ	Cochise	4003	100	41449	15752	25005	291	328	38.00332939	60.32714903	R	9253	22.32381963	R	39.27	59.55
AZ	Coconino	4005	100	47110	27064	19449	260	231	57.44852473	41.2842284	D	7615	16.16429633	D	55.82	43
AZ	Gila	4007	100	20493	7298	12886	139	140	35.61216025	62.88000781	R	5588	27.26784756	R	39.89	59.22
AZ	Graham	4009	100	12001	3487	8375	56	60	29.05591201	69.78585118	R	4888	40.72993917	R	29.71	69.65
AZ	Greenlee	4011	100	2912	1165	1711	17	16	40.00686813	58.75686813	R	546	18.75	R	37.37	61.92
AZ	La Paz	4012	100	5193	1794	3302	48	37	34.54650491	63.58559599	R	1508	29.03909108	R	36.55	62.42
AZ	Maricopa	4013	100	1097329	485563	599393	4846	6119	44.24953683	54.62290708	R	113830	10.37337025	R	42.33	56.97
AZ	Mohave	4015	100	60309	19953	39447	440	375	33.08461424	65.40814804	R	19494	32.3235338	R	35.4	63.53
AZ	Navajo	4017	100	32955	14453	18119	170	148	43.85677439	54.98103474	R	3666	11.12426036	R	45.72	53.32
AZ	Pima	4019	98.8	319028	167315	147977	1593	1582	52.44523992	46.383703	D	19338	6.061536918	D	52.55	46.56
AZ	Pinal	4021	100	97155	40957	55086	509	494	42.1563481	56.69908908	R	14129	14.54274098	R	42.17	57.27
AZ	Santa Cruz	4023	100	13298	8680	4517	35	49	65.27297338	33.96751391	D	4163	31.30545947	D	59.21	40.01
AZ	Yavapai	4025	100	88544	32667	54574	568	573	36.89352186	61.63489339	R	21907	24.74137152	R	37.82	61.05
AZ	Yuma	4027	100	34212	14538	19311	132	175	42.4938618	56.44510698	R	4773	13.95124518	R	41.61	57.58
AR	Arkansas	5001	100	6974	2616	4184	98	19	37.51075423	59.99426441	R	1568	22.48351018	R	44.77	54.55
AR	Ashley	5003	100	8297	2883	5166	107	36	34.7474991	62.26346872	R	2283	27.51596963	R	45.59	53.65
AR	Baxter	5005	100	19960	6531	12841	278	124	32.72044088	64.33366733	R	6310	31.61322645	R	38.47	60.05
AR	Benton	5007	100	75905	23412	50855	721	411	30.84381793	66.99822146	R	27443	36.15440353	R	30.47	68.37
AR	Boone	5009	100	15450	4429	10559	209	94	28.66666667	68.34304207	R	6130	39.6763754	R	31.4	66.27
AR	Bradley	5011	100	4031	1673	2259	32	11	41.50334904	56.04068469	R	586	14.53733565	R	51.92	47.33
AR	Calhoun	5013	100	2213	690	1459	29	14	31.17939449	65.92860371	R	769	34.74920922	R	40.84	58.29
AR	Carroll	5015	100	10553	4160	6070	131	75	39.42007012	57.51918886	R	1910	18.09911873	R	39.7	59
AR	Chicot	5017	100	4903	2927	1935	22	13	59.69814399	39.46563329	D	992	20.23251071	D	62.92	36.26
AR	Clark	5019	100	9092	4265	4608	116	31	46.90937088	50.68191817	R	343	3.772547294	R	54.17	44.99
AR	Clay	5021	100	5511	2245	3032	136	38	40.7367084	55.01723825	R	787	14.28052985	R	53.54	45.26
AR	Cleburne	5023	100	11338	2951	7962	198	57	26.02751808	70.2240254	R	5011	44.19650732	R	38.41	60.43
AR	Cleveland	5025	100	3495	909	2443	75	17	26.00858369	69.89985694	R	1534	43.89127325	R	41.48	57.47
AR	Columbia	5027	100	9348	3496	5711	39	25	37.39837398	61.09328199	R	2215	23.694908	R	41.46	57.82
AR	Conway	5029	100	8129	3144	4687	150	58	38.67634395	57.65776848	R	1543	18.98142453	R	49.26	49.59
AR	Craighead	5031	100	30930	11279	18859	481	145	36.46621403	60.97316521	R	7580	24.50695118	R	45.85	53.08
AR	Crawford	5033	100	20617	5265	14746	331	79	25.53717806	71.52350002	R	9481	45.98632197	R	33.16	65.64
AR	Crittenden	5035	100	17053	9361	7420	88	50	54.89356711	43.51140562	D	1941	11.3821615	D	54.1	45.29
AR	Cross	5037	100	7130	2580	4393	79	27	36.18513324	61.61290323	R	1813	25.42776999	R	44.32	54.62
AR	Dallas	5039	100	3316	1470	1756	34	13	44.3305187	52.95536791	R	286	8.624849216	R	49.32	50.18
AR	Desha	5041	100	4629	2546	1977	50	19	55.00108015	42.70900843	D	569	12.29207172	D	61.35	37.21
AR	Drew	5043	100	6610	2598	3860	64	29	39.30408472	58.39636914	R	1262	19.09228442	R	47.24	52.2
AR	Faulkner	5045	100	40271	14099	25310	401	172	35.01030518	62.84919669	R	11211	27.83889151	R	39.63	58.64
AR	Franklin	5047	100	6470	1868	4407	100	32	28.87171561	68.11437403	R	2539	39.24265842	R	41.27	57.36
AR	Fulton	5049	100	4673	1818	2700	76	27	38.9043441	57.77872887	R	882	18.87438476	R	47.83	50.9
AR	Garland	5051	100	40914	14987	25011	476	187	36.63049323	61.13066432	R	10024	24.50017109	R	44.93	54.13
AR	Grant	5053	100	6792	1562	5022	123	30	22.99764429	73.93992933	R	3460	50.94228504	R	37.28	62.11
AR	Greene	5055	100	13612	4541	8578	276	78	33.36027035	63.01792536	R	4037	29.65765501	R	47.04	51.86
AR	Hempstead	5057	100	7319	2861	4252	95	27	39.09003962	58.09536822	R	1391	19.0053286	R	51.22	48.04
AR	Hot Spring	5059	100	11679	4216	7014	250	67	36.09898108	60.05651169	R	2798	23.95753061	R	48.91	49.4
AR	Howard	5061	100	4844	1745	2956	76	22	36.02394715	61.02394715	R	1211	25	R	43.82	55.35
AR	Independence	5063	100	11924	3551	8023	193	34	29.78027508	67.2844683	R	4472	37.50419322	R	41.83	57.11
AR	Izard	5065	100	5137	1767	3141	101	38	34.39750827	61.14463695	R	1374	26.74712867	R	47.08	51.57
AR	Jackson	5067	100	5626	2220	3146	162	29	39.45965162	55.91894774	R	926	16.45929613	R	56.52	42.19
AR	Jefferson	5069	100	29449	18272	10614	224	89	62.04624945	36.04197086	D	7658	26.00427858	D	64.52	33.51
AR	Johnson	5071	100	8178	3043	4911	120	28	37.2095867	60.0513573	R	1868	22.8417706	R	45.03	53.59
AR	Lafayette	5073	100	2902	1133	1685	35	20	39.04203997	58.06340455	R	552	19.02136458	R	49.11	50.27
AR	Lawrence	5075	100	5828	2136	3357	193	30	36.65065202	57.60123542	R	1221	20.95058339	R	53.58	44.61
AR	Lee	5077	100	3764	2263	1455	25	13	60.12221041	38.65568544	D	808	21.46652497	D	62.45	36.57
AR	Lincoln	5079	100	4405	1709	2513	80	27	38.79682179	57.04880817	R	804	18.25198638	R	52.3	46.75
AR	Little River	5081	100	5151	1752	3247	75	32	34.01281305	63.03630363	R	1495	29.02349058	R	50.57	48.64
AR	Logan	5083	100	7595	2196	5136	157	31	28.91375905	67.62343647	R	2940	38.70967742	R	39.31	59.36
AR	Lonoke	5085	100	23433	5880	17046	279	69	25.09281782	72.74356676	R	11166	47.65074894	R	33.84	65.36
AR	Madison	5087	100	6324	2142	3970	100	17	33.87096774	62.77672359	R	1828	28.90575585	R	37.92	60.67
AR	Marion	5089	100	7141	2379	4510	99	53	33.31466181	63.15642067	R	2131	29.84175886	R	37.89	60.1
AR	Miller	5091	100	15060	4866	9913	117	56	32.31075697	65.82337317	R	5047	33.5126162	R	41.82	57.56
AR	Mississippi	5093	100	13972	6638	6967	170	60	47.50930432	49.86401374	R	329	2.354709419	R	53.65	43.25
AR	Monroe	5095	100	3179	1505	1602	40	15	47.34193142	50.39320541	R	97	3.051273986	R	55.88	43.25
AR	Montgomery	5097	100	3614	1090	2359	83	25	30.160487	65.2739347	R	1269	35.1134477	R	38.5	59.8
AR	Nevada	5099	100	3631	1471	2061	44	17	40.51225558	56.7612228	R	590	16.24896723	R	48.72	50.39
AR	Newton	5101	100	2560	740	1716	68	6	28.90625	67.03125	R	976	38.125	R	34.4	63.48
AR	Ouachita	5103	100	10397	4598	5602	117	31	44.22429547	53.88092719	R	1004	9.656631721	R	48.71	50.19
AR	Perry	5105	100	4275	1351	2743	95	22	31.60233918	64.16374269	R	1392	32.56140351	R	43.35	54.95
AR	Phillips	5107	100	8953	5687	3094	64	40	63.52060762	34.55824863	D	2593	28.96235899	D	63.62	35.65
AR	Pike	5109	100	3964	1087	2727	78	34	27.42179617	68.79414733	R	1640	41.37235116	R	38.91	59.79
AR	Poinsett	5111	100	7931	2740	4900	209	25	34.5479763	61.78287732	R	2160	27.23490102	R	52.69	46.03
AR	Polk	5113	100	7675	1955	5470	106	49	25.4723127	71.27035831	R	3515	45.7980456	R	31.71	66.57
AR	Pope	5115	100	22030	5986	15535	293	89	27.17203813	70.51747617	R	9549	43.34543804	R	33.97	65.13
AR	Prairie	5117	100	3381	1048	2223	59	12	30.99674652	65.74977817	R	1175	34.75303165	R	43.1	56.02
AR	Pulaski	5119	100	160996	88632	70094	964	543	55.05229944	43.53772765	D	18538	11.51457179	D	55.03	44.2
AR	Randolph	5121	100	6296	2460	3601	119	41	39.07242694	57.19504447	R	1141	18.12261753	R	51.18	47.37
AR	Saint Francis	5123	100	9383	5371	3910	70	11	57.24182031	41.67110732	D	1461	15.57071299	D	59.28	39.79
AR	Saline	5125	100	44476	12657	30842	562	152	28.45804479	69.34526486	R	18185	40.88722007	R	35.94	63.15
AR	Scott	5127	100	3993	1052	2790	77	33	26.34610568	69.87227648	R	1738	43.5261708	R	36.48	62.26
AR	Searcy	5129	100	4049	1161	2726	66	28	28.6737466	67.3252655	R	1565	38.65151889	R	34.32	64.25
AR	Sebastian	5131	100	42892	13592	28404	457	172	31.68889303	66.22213933	R	14812	34.53324629	R	37.27	61.76
AR	Sevier	5133	100	4468	1254	3052	95	21	28.06624888	68.30796777	R	1798	40.24171889	R	44.23	54.68
AR	Sharp	5135	100	7252	2436	4535	160	45	33.59073359	62.53447325	R	2099	28.94373966	R	43.71	54.85
AR	Stone	5137	100	5769	1756	3810	113	33	30.43855088	66.04264171	R	2054	35.60409083	R	40.64	57.45
AR	Union	5139	100	17146	6177	10657	86	75	36.02589525	62.15443835	R	4480	26.1285431	R	39.65	58.89
AR	Van Buren	5141	100	6690	2145	4269	144	42	32.06278027	63.81165919	R	2124	31.74887892	R	44.89	54.08
AR	Washington	5143	100	68275	28965	37915	627	317	42.42402051	55.53277188	R	8950	13.10875137	R	43.05	55.73
AR	White	5145	100	26890	6708	19429	357	130	24.94607661	72.25362588	R	12721	47.30754927	R	34.55	64.34
AR	Woodruff	5147	100	2615	1350	1135	68	22	51.62523901	43.40344168	D	215	8.221797323	D	65.17	33.74
AR	Yell	5149	100	6031	2001	3805	116	24	33.17857735	63.09069806	R	1804	29.91212071	R	43.75	55.23
CA	Alameda	6001	100	443253	349460	85646	3858	1708	78.83984993	19.32214785	D	263814	59.51770208	D	75.18	23.29
CA	Alpine	6003	100	691	422	252	5	2	61.07091172	36.46888567	D	170	24.60202605	D	53.21	44.37
CA	Amador	6005	100	17508	7321	9818	149	85	41.81517021	56.07722184	R	2497	14.26205163	R	36.56	62.08
CA	Butte	6007	100	83398	41474	39954	844	442	49.73020936	47.90762368	D	1520	1.822585674	D	44.14	53.73
CA	Calaveras	6009	100	19956	8464	10979	195	146	42.41330928	55.01603528	R	2515	12.602726	R	37.09	60.87
CA	Colusa	6011	100	5575	2206	3273	42	26	39.56950673	58.70852018	R	1067	19.13901345	R	31.58	67.17
CA	Contra Costa	6013	100	366528	249241	111173	2665	1517	68.00053475	30.33137987	D	138068	37.66915488	D	62.28	36.46
CA	Del Norte	6015	100	8508	3869	4429	99	38	45.4748472	52.05688764	R	560	6.582040433	R	41.31	56.85
CA	El Dorado	6017	100	75004	33010	40512	645	394	44.01098608	54.0131193	R	7502	10.00213322	R	37.33	61.23
CA	Fresno	6019	100	192517	94788	94814	1323	629	49.23617135	49.24967665	R	26	0.013505301	R	41.68	57.38
CA	Glenn	6021	100	9792	3693	5874	97	52	37.71446078	59.9877451	R	2181	22.27328431	R	31.68	66.72
CA	Humboldt	6023	100	49069	30807	16704	691	225	62.78301983	34.04185942	D	14103	28.74116041	D	57.66	39.03
CA	Imperial	6025	100	29100	17791	10850	212	92	61.13745704	37.28522337	D	6941	23.85223368	D	52.41	46.36
CA	Inyo	6027	100	7243	3208	3833	88	46	44.29103962	52.92006075	R	625	8.629021124	R	38.88	59.09
CA	Kern	6029	100	190845	76189	111254	1293	884	39.92192617	58.29547539	R	35065	18.37354922	R	32.49	66.49
CA	Kings	6031	95.2	31915	13244	18105	244	156	41.49772834	56.7288109	R	4861	15.23108256	R	33.74	65.41
CA	Lake	6033	100	20562	11986	8034	224	118	58.29199494	39.0720747	D	3952	19.21992024	D	53.16	44.88
CA	Lassen	6035	100	10035	3246	6541	97	51	32.34678625	65.18186348	R	3295	32.83507723	R	27.58	70.97
CA	Los Angeles	6037	100	2662253	1845726	766164	21367	13214	69.32947395	28.77878248	D	1079562	40.55069146	D	63.1	35.6
CA	Madera	6039	100	35900	14997	20251	290	144	41.77437326	56.40947075	R	5254	14.63509749	R	34.7	64.02
CA	Marin	6041	100	113726	88649	23242	783	566	77.94963333	20.43683942	D	65407	57.51279391	D	73.21	25.4
CA	Mariposa	6043	100	8845	3766	4880	89	46	42.57772753	55.17241379	R	1114	12.59468626	R	37.55	60.23
CA	Mendocino	6045	100	22892	15963	6256	309	120	69.73178403	27.32832431	D	9707	42.40345972	D	63.45	33.71
CA	Merced	6047	100	52948	28152	23994	351	181	53.16914709	45.31615925	D	4158	7.852987837	D	42.26	56.54
CA	Modoc	6049	100	4359	1301	2964	32	28	29.84629502	67.99724708	R	1663	38.15095205	R	25.72	72.42
CA	Mono	6051	100	5096	2827	2159	42	40	55.47488226	42.36656201	D	668	13.10832025	D	49.23	49.1
CA	Monterey	6053	64.7	71613	48313	22052	553	327	67.46400793	30.79329172	D	26261	36.67071621	D	60.36	38.38
CA	Napa	6055	100	43273	28212	14251	352	208	65.19538742	32.93277563	D	13961	32.26261179	D	59.48	38.97
CA	Nevada	6057	100	44798	23035	20899	370	271	51.41970624	46.65163623	D	2136	4.768070003	D	44.92	53.39
CA	Orange	6059	100	847711	401605	430360	5470	5884	47.37522576	50.76730159	R	28755	3.392075837	R	38.98	59.68
CA	Placer	6061	100	147134	64460	80209	1028	731	43.81040412	54.51425231	R	15749	10.70384819	R	36.26	62.61
CA	Plumas	6063	100	10534	4524	5756	115	49	42.94664895	54.64211126	R	1232	11.69546231	R	36.9	61.71
CA	Riverside	6065	100	415451	210905	197517	3007	1846	50.76531288	47.54279085	D	13388	3.22252203	D	41.04	57.83
CA	Sacramento	6067	100	398778	233726	157752	3379	1698	58.61055525	39.55885229	D	75974	19.05170295	D	49.52	49.29
CA	San Benito	6069	100	9678	5940	3566	72	49	61.37631742	36.84645588	D	2374	24.52986154	D	52.61	46.45
CA	San Bernardino	6071	53.6	322423	166351	149342	2909	1592	51.594024	46.31865593	D	17009	5.275368072	D	43.57	55.34
CA	San Diego	6073	100	969950	522136	431772	6819	4722	53.83122841	44.5148719	D	90364	9.316356513	D	46.39	52.52
CA	San Francisco	6075	100	234801	198989	30888	2453	1128	84.74793549	13.15496953	D	168101	71.59296596	D	83.02	15.21
CA	San Joaquin	6077	100	168043	90851	74318	1277	567	54.06413835	44.22558512	D	16533	9.838553227	D	45.83	53.18
CA	San Luis Obispo	6079	100	111698	57493	51812	1087	593	51.47182582	46.38579026	D	5681	5.08603556	D	45.52	52.69
CA	San Mateo	6081	100	212352	156571	52353	1521	968	73.73182263	24.65387658	D	104218	49.07794605	D	69.48	29.25
CA	Santa Barbara	6083	100	134017	80438	51056	1159	678	60.02074364	38.09665938	D	29382	21.92408426	D	53.17	45.22
CA	Santa Clara	6085	100	492797	343266	140708	3420	2865	69.65667405	28.55293356	D	202558	41.10374049	D	63.94	34.63
CA	Santa Cruz	6087	100	100889	78495	20063	1137	548	77.80332841	19.88621158	D	58432	57.91711683	D	72.98	24.86
CA	Shasta	6089	100	67212	24322	41482	585	352	36.18699042	61.71814557	R	17160	25.53115515	R	31.31	67.22
CA	Sierra	6091	100	1968	743	1157	18	20	37.75406504	58.79065041	R	414	21.03658537	R	33.16	64.12
CA	Siskiyou	6093	100	17329	7575	9288	162	129	43.71285129	53.59801489	R	1713	9.885163599	R	37.71	60.64
CA	Solano	6095	100	103995	66469	35898	703	378	63.91557286	34.51896726	D	30571	29.39660561	D	57.17	41.86
CA	Sonoma	6097	100	195680	144399	47184	1633	1065	73.79343827	24.11283729	D	97215	49.68060098	D	67.18	30.9
CA	Stanislaus	6099	100	123715	61876	59549	987	485	50.01495372	48.1340177	D	2327	1.880936022	D	40.4	58.65
CA	Sutter	6101	100	18102	7360	10445	108	83	40.65849077	57.70080654	R	3085	17.04231577	R	31.85	67.19
CA	Tehama	6103	100	17672	6597	10626	180	99	37.33023993	60.12901766	R	4029	22.79877773	R	32.01	66.42
CA	Trinity	6105	100	6282	3197	2904	74	50	50.89143585	46.22731614	D	293	4.664119707	D	42.71	54.66
CA	Tulare	6107	97.6	78625	32670	44729	538	269	41.55166932	56.88903021	R	12059	15.33736089	R	32.87	66.15
CA	Tuolumne	6109	100	23881	10262	13073	256	135	42.97139986	54.74226372	R	2811	11.77086387	R	38.51	60.02
CA	Ventura	6111	100	240178	132937	103256	1543	1222	55.34936589	42.99144801	D	29681	12.35791788	D	47.53	51.19
CA	Yolo	6113	100	69318	46499	21486	607	275	67.08070054	30.99627802	D	25013	36.08442252	D	59.34	38.75
CA	Yuba	6115	100	17098	7107	9608	116	100	41.56626506	56.19370687	R	2501	14.62744181	R	31.55	67
CO	Adams	8001	100	155406	90113	62321	1073	705	57.98553466	40.10205526	D	27792	17.8834794	D	50.57	48.22
CO	Alamosa	8003	100	6286	3521	2635	61	16	56.01336303	41.91854916	D	886	14.09481387	D	48.05	50.63
CO	Arapahoe	8005	100	232167	128366	100409	1126	1045	55.29037288	43.24860984	D	27957	12.04176304	D	47.45	51.42
CO	Archuleta	8007	100	6589	2822	3618	48	30	42.82895735	54.90969798	R	796	12.08074063	R	36.67	61.67
CO	Baca	8009	100	2167	532	1568	25	10	24.55006922	72.35809875	R	1036	47.80802953	R	22.1	76.85
CO	Bent	8011	100	1920	799	1077	23	6	41.61458333	56.09375	R	278	14.47916667	R	36.43	62.09
CO	Boulder	8013	55.6	110508	80358	28422	565	590	72.71690737	25.71940493	D	51936	46.99750244	D	66.28	32.39
CO	Broomfield	8014	100	29230	16031	12675	167	164	54.84433801	43.36298324	D	3356	11.48135477	D	47.06	51.68
CO	Chaffee	8015	100	9843	4827	4832	67	38	49.03992685	49.09072437	R	5	0.050797521	R	42.94	55.59
CO	Cheyenne	8017	100	1111	198	890	12	3	17.82178218	80.1080108	R	692	62.28622862	R	17.46	81.39
CO	Clear Creek	8019	100	5707	3295	2278	42	54	57.73611354	39.91589276	D	1017	17.82022078	D	53.25	44.93
CO	Conejos	8021	100	3789	2106	1616	25	3	55.58194774	42.64977567	D	490	12.93217208	D	49.8	49.01
CO	Costilla	8023	100	1684	1236	411	11	8	73.39667458	24.40617577	D	825	48.99049881	D	66.48	32.16
CO	Crowley	8025	100	1558	552	976	14	3	35.43003851	62.64441592	R	424	27.21437741	R	32.02	67.38
CO	Custer	8027	100	2627	914	1668	13	13	34.79253902	63.4944804	R	754	28.70194138	R	30.44	68.25
CO	Delta	8029	100	15195	5007	9905	93	66	32.95162883	65.18591642	R	4898	32.23428759	R	29.83	68.66
CO	Denver	8031	100	259607	195499	60226	1437	1108	75.30575062	23.1989122	D	135273	52.10683841	D	69.56	29.27
CO	Dolores	8033	100	1189	356	803	7	7	29.941127	67.53574432	R	447	37.59461733	R	29.06	68.5
CO	Douglas	8035	100	126377	51813	73225	411	469	40.99875769	57.94171408	R	21412	16.94295639	R	32.72	66.54
CO	Eagle	8037	100	21449	13055	8112	112	97	60.86530841	37.81994499	D	4943	23.04536342	D	52.64	46.1
CO	El Paso	8041	100	264407	104670	155914	1106	1173	39.58669778	58.96742522	R	51244	19.38072744	R	32.11	66.74
CO	Elbert	8039	100	13079	3775	9030	76	73	28.86306293	69.04197569	R	5255	40.17891276	R	24.94	73.82
